2040	1515
2040	1525
2040	1731
2040	1783
2040	1885
2040	1901
2040	1915
2040	1966
2040	2005
2040	2066
2040	2222
2040	2223
2040	2308
2040	2311
2040	2365
2040	2402
2040	2407
2040	2573
2040	2608
2040	2750
2040	2910
2040	3022
2040	3060
2040	3110
2040	3251
2040	3414
2041	9
2041	33
2041	53
2041	77
2041	78
2041	122
2041	139
2041	152
2041	179
2041	182
2041	198
2041	214
2041	225
2041	241
2041	265
2041	302
2041	309
2041	375
2041	388
2041	392
2041	424
2041	439
2041	442
2041	447
2041	465
2041	485
2041	545
2041	581
2041	582
2041	639
2041	679
2041	680
2041	694
2041	699
2041	724
2041	804
2041	810
2041	818
2041	827
2041	863
2041	866
2041	893
2041	911
2041	1027
2041	1039
2041	1053
2041	1073
2041	1105
2041	1197
2041	1202
2041	1205
2041	1209
2041	1210
2041	1219
2041	1221
2041	1245
2041	1263
2041	1292
2041	1335
2041	1353
2041	1363
2041	1388
2041	1439
2041	1443
2041	1457
2041	1498
2041	1515
2041	1603
2041	1626
2041	1641
2041	1643
2041	1653
2041	1667
2041	1700
2041	1701
2041	1716
2041	1739
2041	1777
2041	1832
2041	1899
2041	1913
2041	1930
2041	1960
2041	1987
2041	2024
2041	2034
2041	2042
2041	2049
2041	2061
2041	2141
2041	2148
2041	2195
2041	2203
2041	2224
2041	2240
2041	2252
2041	2308
2041	2337
2041	2347
2041	2373
2041	2387
2041	2429
2041	2447
2041	2471
2041	2506
2041	2508
2041	2512
2041	2520
2041	2534
2041	2638
2041	2640
2041	2654
2041	2689
2041	2690
2041	2696
2041	2732
2041	2769
2041	2804
2041	2806
2041	2851
2041	2869
2041	2870
2041	2871
2041	2905
2041	2909
2041	2987
2041	3022
2041	3067
2041	3076
2041	3227
2041	3272
2041	3356
2041	3358
2041	3374
2041	3375
2041	3378
2041	3379
2041	3391
2041	3398
2041	3410
2041	3427
2041	3451
2041	3452
2041	3454
2041	3465
2041	3473
2041	3479
2041	3521
2042	7
2042	9
2042	18
2042	50
2042	63
2042	74
2042	78
2042	137
2042	156
2042	179
2042	182
2042	199
2042	201
2042	214
2042	215
2042	227
2042	236
2042	245
2042	297
2042	309
2042	335
2042	337
2042	375
2042	424
2042	425
2042	434
2042	435
2042	442
2042	447
2042	485
2042	534
2042	535
2042	537
2042	551
2042	581
2042	582
2042	590
2042	609
2042	639
2042	658
2042	669
2042	699
2042	702
2042	712
2042	738
2042	742
2042	743
2042	756
2042	773
2042	791
2042	797
2042	815
2042	818
2042	827
2042	832
2042	840
2042	869
2042	892
2042	893
2042	911
2042	964
2042	973
2042	1009
2042	1021
2042	1027
2042	1051
2042	1091
2042	1100
2042	1117
2042	1130
2042	1155
2042	1205
2042	1224
2042	1229
2042	1266
2042	1295
2042	1306
2042	1346
2042	1353
2042	1385
2042	1388
2042	1392
2042	1400
2042	1431
2042	1457
2042	1471
2042	1498
2042	1535
2042	1553
2042	1626
2042	1643
2042	1653
2042	1667
2042	1673
2042	1694
2042	1701
2042	1707
2042	1716
2042	1733
2042	1739
2042	1782
2042	1794
2042	1815
2042	1849
2042	1877
2042	1909
2042	1931
2042	1932
2042	1967
2042	1970
2042	1987
2042	2005
2042	2028
2042	2041
2042	2049
2042	2139
2042	2145
2042	2148
2042	2195
2042	2203
2042	2222
2042	2224
2042	2226
2042	2240
2042	2265
2042	2278
2042	2279
2042	2291
2042	2308
2042	2328
2042	2337
2042	2348
2042	2407
2042	2412
2042	2446
2042	2447
2042	2458
2042	2532
2042	2537
2042	2538
2042	2595
2042	2598
2042	2638
2042	2657
2042	2690
2042	2694
2042	2714
2042	2741
2042	2806
2042	2813
2042	2836
2042	2871
2042	2887
2042	2890
2042	2901
2042	2905
2042	2919
2042	2969
2042	2973
2042	3016
2042	3020
2042	3067
2042	3173
2042	3183
2042	3214
2042	3268
2042	3283
2042	3356
2042	3358
2042	3374
2042	3375
2042	3377
2042	3378
2042	3379
2042	3389
2042	3398
2042	3401
2042	3414
2042	3417
2042	3425
2042	3426
2042	3427
2042	3431
2042	3454
2042	3456
2042	3474
2042	3495
2043	2684
2044	1241
2044	2078
2044	2887
2044	3442
2045	840
2045	1242
2045	1360
2045	3480
2046	828
2046	1535
2046	2061
2046	2447
2047	77
2047	384
2047	424
2047	756
2047	892
2047	1027
2047	1039
2047	1242
2047	1429
2047	1841
2047	1967
2047	2038
2047	2061
2047	2231
2047	2311
2047	2508
2047	2754
2047	2774
2047	3173
2047	3321
2047	3466
2048	1222
2048	1969
2048	2061
2049	49
2049	65
2049	74
2049	78
2049	130
2049	134
2049	138
2049	139
2049	179
2049	182
2049	188
2049	212
2049	214
2049	218
2049	241
2049	265
2049	276
2049	287
2049	297
2049	309
2049	322
2049	325
2049	377
2049	384
2049	400
2049	405
2049	408
2049	410
2049	424
2049	425
2049	447
2049	499
2049	504
2049	512
2049	520
2049	535
2049	538
2049	545
2049	551
2049	561
2049	581
2049	586
2049	609
2049	614
2049	639
2049	648
2049	654
2049	668
2049	679
2049	681
2049	686
2049	689
2049	699
2049	713
2049	724
2049	729
2049	741
2049	773
2049	796
2049	810
2049	811
2049	818
2049	833
2049	840
2049	845
2049	856
2049	863
2049	870
2049	884
2049	888
2049	892
2049	895
2049	898
2049	908
2049	911
2049	937
2049	945
2049	973
2049	993
2049	1002
2049	1005
2049	1007
2049	1037
2049	1053
2049	1091
2049	1093
2049	1105
2049	1131
2049	1139
2049	1148
2049	1186
2049	1205
2049	1226
2049	1229
2049	1242
2049	1263
2049	1266
2049	1306
2049	1309
2049	1335
2049	1346
2049	1353
2049	1388
2049	1392
2049	1420
2049	1431
2049	1443
2049	1445
2049	1463
2049	1471
2049	1493
2049	1496
2049	1513
2049	1515
2049	1525
2049	1535
2049	1552
2049	1592
2049	1596
2049	1600
2049	1601
2049	1603
2049	1633
2049	1643
2049	1653
2049	1663
2049	1667
2049	1669
2049	1673
2049	1677
2049	1691
2049	1707
2049	1716
2049	1719
2049	1731
2049	1748
2049	1749
2049	1783
2049	1790
2049	1794
2049	1812
2049	1815
2049	1826
2049	1833
2049	1849
2049	1874
2049	1901
2049	1909
2049	1919
2049	1952
2049	1960
2049	1965
2049	1967
2049	1970
2049	1983
2049	1987
2049	1989
2049	2005
2049	2034
2049	2041
2049	2042
2049	2051
2049	2075
2049	2101
2049	2141
2049	2164
2049	2174
2049	2192
2049	2226
2049	2231
2049	2232
2049	2240
2049	2257
2049	2289
2049	2291
2049	2308
2049	2321
2049	2337
2049	2402
2049	2407
2049	2412
2049	2446
2049	2453
2049	2458
2049	2492
2049	2510
2049	2514
2049	2538
2049	2544
2049	2563
2049	2573
2049	2592
2049	2598
2049	2630
2049	2642
2049	2654
2049	2665
2049	2667
2049	2678
2049	2687
2049	2689
2049	2694
2049	2700
2049	2714
2049	2749
2049	2769
2049	2770
2049	2806
2049	2836
2049	2851
2049	2869
2049	2889
2049	2893
2049	2910
2049	2919
2049	2920
2049	2973
2049	2979
2049	2987
2049	2997
2049	3017
2049	3025
2049	3027
2049	3034
2049	3062
2049	3076
2049	3103
2049	3145
2049	3146
2049	3173
2049	3183
2049	3222
2049	3224
2049	3234
2049	3266
2049	3276
2049	3288
2049	3296
2049	3300
2049	3309
2049	3347
2049	3356
2049	3363
2049	3374
2049	3377
2049	3395
2049	3399
2049	3408
2049	3412
2049	3414
2049	3426
2049	3431
2049	3466
2049	3479
2049	3480
2049	3483
2049	3512
2049	3514
2050	179
2050	214
2050	241
2050	309
2050	325
2050	391
2050	400
2050	561
2050	647
2050	654
2050	756
2050	811
2050	828
2050	854
2050	863
2050	870
2050	892
2050	945
2050	951
2050	1121
2050	1142
2050	1153
2050	1165
2050	1205
2050	1237
2050	1241
2050	1263
2050	1431
2050	1441
2050	1457
2050	1471
2050	1535
2050	1616
2050	1653
2050	1673
2050	1716
2050	1721
2050	1780
2050	1783
2050	1905
2050	1910
2050	1930
2050	1931
2050	1937
2050	1982
2050	2067
2050	2073
2050	2177
2050	2311
2050	2407
2050	2429
2050	2447
2050	2492
2050	2630
2050	2674
2050	2770
2050	2776
2050	2920
2050	2940
2050	3027
2050	3130
2050	3176
2050	3222
2050	3224
2050	3274
2050	3379
2050	3399
2050	3412
2050	3414
2050	3426
2051	65
2051	68
2051	78
2051	89
2051	118
2051	130
2051	139
2051	144
2051	152
2051	164
2051	179
2051	198
2051	212
2051	214
2051	218
2051	235
2051	236
2051	241
2051	265
2051	275
2051	276
2051	284
2051	287
2051	297
2051	309
2051	335
2051	340
2051	361
2051	362
2051	377
2051	384
2051	408
2051	410
2051	413
2051	424
2051	425
2051	435
2051	437
2051	485
2051	491
2051	504
2051	509
2051	512
2051	513
2051	520
2051	535
2051	537
2051	538
2051	545
2051	551
2051	561
2051	582
2051	584
2051	594
2051	598
2051	609
2051	611
2051	639
2051	648
2051	654
2051	668
2051	670
2051	674
2051	679
2051	689
2051	699
2051	713
2051	729
2051	741
2051	742
2051	743
2051	755
2051	756
2051	796
2051	804
2051	827
2051	832
2051	833
2051	840
2051	845
2051	856
2051	863
2051	869
2051	884
2051	885
2051	890
2051	892
2051	895
2051	898
2051	908
2051	911
2051	936
2051	937
2051	945
2051	951
2051	973
2051	975
2051	993
2051	996
2051	1002
2051	1005
2051	1007
2051	1033
2051	1037
2051	1048
2051	1053
2051	1058
2051	1091
2051	1093
2051	1100
2051	1105
2051	1119
2051	1131
2051	1139
2051	1155
2051	1174
2051	1186
2051	1197
2051	1199
2051	1202
2051	1205
2051	1217
2051	1229
2051	1237
2051	1255
2051	1263
2051	1268
2051	1279
2051	1295
2051	1301
2051	1306
2051	1337
2051	1351
2051	1353
2051	1354
2051	1362
2051	1363
2051	1381
2051	1386
2051	1388
2051	1392
2051	1399
2051	1404
2051	1410
2051	1411
2051	1420
2051	1435
2051	1441
2051	1443
2051	1445
2051	1457
2051	1471
2051	1487
2051	1496
2051	1498
2051	1509
2051	1530
2051	1535
2051	1552
2051	1571
2051	1596
2051	1600
2051	1601
2051	1603
2051	1626
2051	1633
2051	1641
2051	1643
2051	1653
2051	1663
2051	1667
2051	1673
2051	1677
2051	1707
2051	1716
2051	1719
2051	1720
2051	1731
2051	1733
2051	1743
2051	1748
2051	1777
2051	1783
2051	1790
2051	1792
2051	1794
2051	1807
2051	1811
2051	1812
2051	1815
2051	1826
2051	1833
2051	1844
2051	1849
2051	1877
2051	1899
2051	1909
2051	1919
2051	1931
2051	1952
2051	1960
2051	1966
2051	1970
2051	1973
2051	1983
2051	1987
2051	1989
2051	2005
2051	2007
2051	2038
2051	2042
2051	2047
2051	2049
2051	2052
2051	2064
2051	2068
2051	2075
2051	2101
2051	2116
2051	2174
2051	2192
2051	2197
2051	2207
2051	2214
2051	2222
2051	2224
2051	2226
2051	2231
2051	2273
2051	2282
2051	2289
2051	2291
2051	2296
2051	2302
2051	2308
2051	2311
2051	2337
2051	2347
2051	2365
2051	2401
2051	2402
2051	2403
2051	2407
2051	2412
2051	2429
2051	2443
2051	2446
2051	2453
2051	2476
2051	2492
2051	2506
2051	2510
2051	2512
2051	2544
2051	2563
2051	2573
2051	2592
2051	2595
2051	2598
2051	2602
2051	2633
2051	2640
2051	2642
2051	2663
2051	2665
2051	2667
2051	2678
2051	2687
2051	2689
2051	2694
2051	2700
2051	2714
2051	2746
2051	2766
2051	2769
2051	2770
2051	2776
2051	2804
2051	2806
2051	2813
2051	2836
2051	2869
2051	2870
2051	2887
2051	2892
2051	2901
2051	2919
2051	2920
2051	2929
2051	2958
2051	2979
2051	2987
2051	2997
2051	3016
2051	3022
2051	3025
2051	3027
2051	3034
2051	3058
2051	3060
2051	3069
2051	3083
2051	3094
2051	3140
2051	3146
2051	3183
2051	3193
2051	3206
2051	3214
2051	3224
2051	3234
2051	3237
2051	3276
2051	3300
2051	3347
2051	3348
2051	3356
2051	3374
2051	3375
2051	3377
2051	3399
2051	3402
2051	3408
2051	3412
2051	3414
2051	3426
2051	3427
2051	3431
2051	3456
2051	3466
2051	3475
2051	3480
2051	3483
2051	3486
2051	3491
2051	3508
2051	3511
2051	3514
2052	466
2052	520
2052	756
2052	763
2052	1130
2052	1148
2052	1241
2052	1255
2052	1392
2052	1539
2052	1606
2052	1632
2052	1652
2052	2093
2052	2257
2052	2264
2052	2353
2052	2530
2052	2686
2052	2749
2052	2754
2052	2920
2052	3067
2052	3288
2053	64
2053	425
2053	604
2053	1392
2053	2174
2053	3426
2054	788
2054	1414
2054	1904
2054	1969
2054	1990
2055	801
2055	3050
2055	3082
2056	302
2056	490
2056	758
2056	799
2056	907
2056	1133
2056	1261
2056	1885
2056	2172
2056	2447
2056	2750
2056	3473
2057	807
2057	1716
2058	1325
2060	1237
2060	1272
2060	1414
2060	1653
2060	1812
2060	2776
2060	3466
2061	145
2061	228
2061	367
2061	393
2061	409
2061	545
2061	781
2061	863
2061	1114
2061	1133
2061	1161
2061	1433
2061	1568
2061	1700
2061	1849
2061	2047
2061	2099
2061	2466
2061	2657
2061	3030
2061	3101
2061	3251
2061	3295
2061	3381
2062	2153
2062	3343
2063	2061
2064	33
2064	53
2064	65
2064	72
2064	78
2064	89
2064	130
2064	138
2064	152
2064	156
2064	179
2064	182
2064	188
2064	198
2064	214
2064	215
2064	218
2064	235
2064	241
2064	275
2064	309
2064	322
2064	335
2064	340
2064	342
2064	365
2064	384
2064	400
2064	409
2064	424
2064	435
2064	447
2064	485
2064	499
2064	504
2064	520
2064	531
2064	537
2064	538
2064	561
2064	584
2064	594
2064	606
2064	611
2064	639
2064	648
2064	668
2064	679
2064	680
2064	681
2064	686
2064	689
2064	701
2064	744
2064	756
2064	767
2064	773
2064	815
2064	818
2064	840
2064	863
2064	887
2064	890
2064	894
2064	895
2064	911
2064	936
2064	937
2064	973
2064	986
2064	996
2064	1002
2064	1005
2064	1053
2064	1100
2064	1105
2064	1186
2064	1197
2064	1202
2064	1205
2064	1210
2064	1219
2064	1226
2064	1241
2064	1242
2064	1263
2064	1266
2064	1296
2064	1306
2064	1335
2064	1346
2064	1353
2064	1354
2064	1369
2064	1392
2064	1399
2064	1429
2064	1434
2064	1439
2064	1449
2064	1457
2064	1473
2064	1493
2064	1498
2064	1515
2064	1517
2064	1525
2064	1552
2064	1592
2064	1596
2064	1603
2064	1653
2064	1663
2064	1667
2064	1669
2064	1672
2064	1677
2064	1694
2064	1698
2064	1707
2064	1719
2064	1749
2064	1783
2064	1794
2064	1812
2064	1830
2064	1844
2064	1874
2064	1897
2064	1899
2064	1907
2064	1915
2064	1960
2064	1967
2064	1976
2064	1983
2064	1985
2064	1989
2064	2006
2064	2028
2064	2038
2064	2051
2064	2052
2064	2065
2064	2066
2064	2075
2064	2141
2064	2148
2064	2193
2064	2195
2064	2197
2064	2198
2064	2207
2064	2222
2064	2231
2064	2273
2064	2282
2064	2308
2064	2325
2064	2337
2064	2402
2064	2403
2064	2412
2064	2447
2064	2476
2064	2487
2064	2492
2064	2506
2064	2510
2064	2537
2064	2538
2064	2592
2064	2595
2064	2598
2064	2602
2064	2608
2064	2626
2064	2640
2064	2645
2064	2665
2064	2687
2064	2690
2064	2694
2064	2749
2064	2769
2064	2770
2064	2774
2064	2795
2064	2806
2064	2813
2064	2854
2064	2889
2064	2908
2064	2919
2064	2920
2064	2967
2064	2973
2064	2997
2064	3020
2064	3022
2064	3027
2064	3058
2064	3060
2064	3088
2064	3123
2064	3140
2064	3146
2064	3173
2064	3193
2064	3206
2064	3214
2064	3231
2064	3234
2064	3241
2064	3268
2064	3276
2064	3288
2064	3294
2064	3300
2064	3321
2064	3347
2064	3348
2064	3349
2064	3374
2064	3375
2064	3408
2064	3410
2064	3425
2064	3426
2064	3429
2064	3431
2064	3432
2064	3446
2064	3462
2064	3473
2064	3474
2064	3475
2064	3480
2064	3495
2064	3514
2065	840
2065	844
2065	1242
2065	1603
2065	1960
2065	2602
2065	2871
2065	3288
2065	3391
2066	322
2066	338
2066	384
2066	393
2066	442
2066	629
2066	700
2066	743
2066	818
2066	1386
2066	1415
2066	1445
2066	1539
2066	1603
2066	1632
2066	1653
2066	1669
2066	1705
2066	1794
2066	1834
2066	1924
2066	1960
2066	2101
2066	2139
2066	2141
2066	2192
2066	2214
2066	2222
2066	2308
2066	2321
2066	2459
2066	2530
2066	2665
2066	2724
2066	2990
2066	3150
2066	3281
2066	3317
2066	3391
2066	3480
2066	3508
2067	297
2067	561
2067	1948
2067	2050
2067	2290
2067	2626
2068	33
2068	65
2068	78
2068	89
2068	118
2068	122
2068	130
2068	139
2068	152
2068	156
2068	179
2068	182
2068	188
2068	214
2068	218
2068	235
2068	236
2068	241
2068	269
2068	276
2068	287
2068	297
2068	309
2068	335
2068	342
2068	358
2068	362
2068	365
2068	375
2068	410
2068	424
2068	435
2068	437
2068	492
2068	504
2068	520
2068	522
2068	531
2068	537
2068	538
2068	551
2068	561
2068	588
2068	608
2068	674
2068	679
2068	689
2068	701
2068	713
2068	729
2068	741
2068	755
2068	756
2068	773
2068	815
2068	827
2068	832
2068	840
2068	845
2068	863
2068	869
2068	884
2068	887
2068	888
2068	894
2068	895
2068	898
2068	937
2068	973
2068	976
2068	996
2068	1002
2068	1033
2068	1037
2068	1053
2068	1070
2068	1073
2068	1105
2068	1131
2068	1197
2068	1205
2068	1209
2068	1210
2068	1219
2068	1226
2068	1229
2068	1241
2068	1242
2068	1263
2068	1266
2068	1268
2068	1272
2068	1301
2068	1306
2068	1335
2068	1346
2068	1353
2068	1354
2068	1362
2068	1369
2068	1375
2068	1388
2068	1392
2068	1399
2068	1434
2068	1439
2068	1457
2068	1458
2068	1491
2068	1493
2068	1513
2068	1515
2068	1517
2068	1525
2068	1539
2068	1552
2068	1553
2068	1572
2068	1592
2068	1596
2068	1600
2068	1601
2068	1603
2068	1617
2068	1641
2068	1652
2068	1653
2068	1667
2068	1672
2068	1673
2068	1674
2068	1677
2068	1716
2068	1719
2068	1733
2068	1739
2068	1777
2068	1782
2068	1792
2068	1807
2068	1812
2068	1826
2068	1830
2068	1833
2068	1834
2068	1844
2068	1874
2068	1877
2068	1929
2068	1931
2068	1952
2068	1960
2068	1983
2068	1987
2068	1989
2068	2005
2068	2006
2068	2007
2068	2028
2068	2034
2068	2047
2068	2051
2068	2052
2068	2064
2068	2075
2068	2101
2068	2166
2068	2192
2068	2195
2068	2205
2068	2207
2068	2222
2068	2223
2068	2240
2068	2273
2068	2282
2068	2296
2068	2308
2068	2311
2068	2325
2068	2332
2068	2402
2068	2403
2068	2429
2068	2436
2068	2447
2068	2456
2068	2458
2068	2476
2068	2492
2068	2506
2068	2508
2068	2512
2068	2537
2068	2562
2068	2563
2068	2589
2068	2592
2068	2595
2068	2598
2068	2608
2068	2626
2068	2663
2068	2665
2068	2667
2068	2687
2068	2689
2068	2694
2068	2696
2068	2700
2068	2770
2068	2776
2068	2804
2068	2806
2068	2836
2068	2838
2068	2839
2068	2869
2068	2870
2068	2883
2068	2889
2068	2900
2068	2901
2068	2902
2068	2919
2068	2926
2068	2941
2068	2958
2068	2973
2068	2980
2068	2987
2068	3015
2068	3016
2068	3022
2068	3058
2068	3060
2068	3079
2068	3123
2068	3146
2068	3160
2068	3183
2068	3193
2068	3206
2068	3214
2068	3224
2068	3234
2068	3276
2068	3288
2068	3300
2068	3303
2068	3321
2068	3356
2068	3374
2068	3377
2068	3379
2068	3387
2068	3398
2068	3414
2068	3427
2068	3446
2068	3465
2068	3466
2068	3474
2068	3480
2068	3483
2068	3491
2068	3511
2068	3514
2069	1119
2069	1987
2069	2401
2070	1007
2071	932
2072	1222
2072	2458
2073	14
2073	33
2073	237
2073	293
2073	364
2073	408
2073	424
2073	535
2073	545
2073	574
2073	647
2073	668
2073	669
2073	693
2073	804
2073	818
2073	854
2073	884
2073	938
2073	945
2073	1053
2073	1197
2073	1209
2073	1233
2073	1241
2073	1306
2073	1352
2073	1431
2073	1458
2073	1673
2073	1683
2073	1773
2073	1989
2073	2028
2073	2050
2073	2257
2073	2289
2073	2290
2073	2365
2073	2744
2073	2785
2073	3098
2073	3188
2073	3224
2073	3251
2073	3283
2073	3349
2073	3352
2073	3379
2073	3426
2073	3474
2074	1514
2075	53
2075	384
2075	398
2075	442
2075	522
2075	560
2075	561
2075	756
2075	827
2075	892
2075	931
2075	955
2075	1422
2075	1513
2075	1606
2075	1652
2075	2024
2075	2232
2075	2265
2075	2278
2075	2741
2075	2754
2075	2774
2075	2804
2075	2889
2075	3352
2075	3415
2076	82
2076	1007
2076	1205
2076	2551
2076	2750
2077	201
2077	388
2077	408
2077	424
2077	477
2077	561
2077	590
2077	634
2077	810
2077	863
2077	892
2077	951
2077	991
2077	1007
2077	1009
2077	1014
2077	1051
2077	1117
2077	1229
2077	1245
2077	1359
2077	1385
2077	1457
2077	1535
2077	1714
2077	1780
2077	1812
2077	1932
2077	2042
2077	2073
2077	2129
2077	2145
2077	2268
2077	2328
2077	2447
2077	2562
2077	2595
2077	2680
2077	2776
2077	2845
2077	2908
2077	3083
2077	3216
2077	3266
2077	3389
2077	3427
2077	3444
2078	225
2078	326
2078	640
2078	756
2078	1526
2078	2341
2078	2674
2078	3412
2079	2595
2080	1222
2081	884
2082	756
2082	1222
2082	2887
2083	283
2083	1222
2083	2223
2085	828
2085	892
2085	1292
2085	1673
2085	2674
2087	3408
2088	53
2088	1222
2090	287
2090	562
2090	1545
2090	1990
2090	2153
2090	2426
2090	3414
2091	1035
2092	561
2092	2963
2093	53
2093	138
2093	214
2093	439
2093	840
2093	1415
2093	1573
2093	1601
2093	2052
2093	2214
2093	2320
2093	2556
2093	2689
2093	3279
2093	3391
2093	3408
2093	3475
2094	89
2094	545
2094	1353
2094	3480
2096	639
2096	834
2096	3412
2097	756
2098	545
2098	670
2099	89
2099	1222
2099	1471
2099	2061
2099	2407
2099	2910
2100	1932
2100	3190
2101	182
2101	222
2101	377
2101	384
2101	421
2101	522
2101	560
2101	672
2101	751
2101	803
2101	911
2101	936
2101	955
2101	1130
2101	1201
2101	1242
2101	1255
2101	1439
2101	1581
2101	1603
2101	1606
2101	1632
2101	1652
2101	1834
2101	2024
2101	2052
2101	2066
2101	2192
2101	2207
2101	2265
2101	2447
2101	2476
2101	2608
2101	2700
2101	2754
2101	2920
2101	3060
2101	3088
2101	3160
2101	3272
2101	3288
2101	3309
2101	3321
2101	3347
2101	3399
2101	3415
2101	3429
2102	1222
2103	1496
2104	1222
2105	756
2105	821
2106	89
2107	1222
2108	639
2108	755
2109	1673
2109	1839
2109	2050
2109	2887
2110	756
2110	1562
2111	1555
2112	1222
2113	2061
2113	3238
2114	756
2114	1632
2115	255
2115	384
2115	545
2115	561
2115	611
2115	737
2115	892
2115	1058
2115	1124
2115	1831
2115	2047
2115	2311
2115	2365
2115	2407
2115	2427
2115	2573
2115	2598
2115	2723
2115	2766
2115	2976
2115	3390
2115	3412
2116	724
2116	1457
2116	1983
2116	3022
2117	1265
2118	1382
2119	297
2119	1058
2119	2769
2120	2402
2121	552
2121	2335
2122	1222
2123	892
2123	1641
2123	2334
2123	2447
2123	3060
2124	14
2124	53
2124	179
2124	817
2124	1053
2124	1471
2124	1673
2124	1780
2124	2933
2125	53
2125	1222
2125	2061
2126	3069
2127	2799
2128	1222
2129	424
2129	608
2129	634
2129	1058
2129	1186
2129	1517
2129	1923
2129	2077
2129	2116
2129	2227
2129	2447
2129	2724
2129	2776
2129	3031
2129	3408
2129	3422
2130	1222
2131	2890
2131	3082
2132	41
2132	63
2132	118
2132	144
2132	188
2132	294
2132	322
2132	335
2132	368
2132	400
2132	437
2132	499
2132	522
2132	537
2132	538
2132	603
2132	689
2132	700
2132	763
2132	767
2132	804
2132	840
2132	895
2132	996
2132	1037
2132	1103
2132	1197
2132	1242
2132	1263
2132	1266
2132	1353
2132	1380
2132	1457
2132	1498
2132	1573
2132	1603
2132	1672
2132	1707
2132	1719
2132	1739
2132	1741
2132	1844
2132	2034
2132	2198
2132	2224
2132	2290
2132	2291
2132	2308
2132	2325
2132	2429
2132	2506
2132	2537
2132	2589
2132	2592
2132	2665
2132	2749
2132	2804
2132	2869
2132	2901
2132	2920
2132	3022
2132	3060
2132	3160
2132	3183
2132	3268
2132	3358
2132	3374
2132	3377
2132	3454
2132	3483
2132	3491
2133	2290
2134	302
2134	756
2134	885
2134	1673
2134	1812
2134	2311
2135	214
2135	755
2135	1058
2135	1186
2135	1673
2135	2291
2135	2409
2135	2769
2135	2776
2136	149
2136	167
2136	214
2136	225
2136	245
2136	408
2136	445
2136	463
2136	561
2136	767
2136	1029
2136	1124
2136	1241
2136	1263
2136	1271
2136	1407
2136	1831
2136	1913
2136	1923
2136	2185
2136	2311
2136	2373
2136	2450
2136	2626
2136	2630
2136	2663
2136	2941
2136	3023
2136	3412
2136	3426
2137	2887
2138	1487
2138	3091
2139	53
2139	168
2139	342
2139	384
2139	490
2139	520
2139	848
2139	938
2139	1241
2139	1262
2139	1266
